"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-06-29",0,1,1,95.7028735200773,1045,36.3659574468085,3.60546599783149,1.43872472272092,2,1,3,"Not_allocated"
"2019-06-30",0,0,2,47.2846698201703,355.2,-27.626,-7.21633326890024,1.8414281345752,1,0,3,"Not_allocated"
"2019-07-01",2,1,1,199.678694450487,1641.7,-247.583333333333,-13.1046163889305,0.727052632694363,5,3,3,"Not_allocated"
"2019-07-02",1,1,1,162.327390732695,1692.9,-196.383333333333,-10.3945940700618,0.655530098826131,5,2,3,"Not_allocated"
"2019-07-03",2,1,1,206.040145667153,1640,-249.283333333333,-13.1945975987367,-0.341315216962319,5,3,3,"Not_allocated"
"2019-07-04",2,1,1,205.905754724306,1632.8,-256.483333333333,-13.5756944873276,-0.393839577771801,5,3,3,"Not_allocated"
"2019-07-05",0,2,1,95.3123705180827,2022.5,133.216666666667,7.05117460765545,0.352676869477847,5,2,3,"Not_allocated"
"2019-07-06",0,1,1,143.053556404587,1148.8,140.165957446808,13.8966118069941,1.5763011177214,2,1,3,"Not_allocated"
"2019-07-07",0,0,2,66.3843355016879,411.3,28.474,7.43784382460961,1.86895210685414,1,0,3,"Not_allocated"
"2019-07-08",0,1,1,85.607658950508,1911.1,21.8166666666666,1.15475885917939,0.245393068675503,5,1,3,"Not_allocated"
"2019-07-09",0,2,1,108.930240178665,2110.1,220.816666666667,11.6878534188449,-1.44991449191988,5,2,3,"Not_allocated"
"2019-07-10",0,2,1,81.2567449481985,2055.2,165.916666666667,8.78198964333918,-1.66224701434119,5,2,3,"Not_allocated"
"2019-07-11",0,1,1,73.8155456122616,1973.3,84.0166666666667,4.44701253561757,-1.70024336045869,5,1,3,"Not_allocated"
"2019-07-12",0,1,1,101.175788009606,1852.8,-36.4833333333333,-1.93106733593867,-0.396074656955183,5,1,3,"Not_allocated"
"2019-07-13",1,3,1,243.495544107074,1383.3,374.665957446808,37.1458766648807,1.3433961970513,2,4,3,"Not_allocated"
"2019-07-14",3,3,1,229.15985686852,667.8,284.974,74.4395626211385,1.21284011901568,1,6,3,"Not_allocated"
"2019-07-15",0,0,1,99.4070420040726,1933.9,51.2508196721312,2.72227137204637,0.240036605960726,4,0,3,"Not_allocated"
"2019-07-16",0,0,1,95.4081757502747,1892.8,10.1508196721311,0.53917744092733,1.53168802279482,4,0,3,"Not_allocated"
"2019-07-17",0,1,1,68.3644608301173,1999.9,110.616666666667,5.85495381846732,-0.856500968731912,5,1,3,"Not_allocated"
"2019-07-18",0,1,1,82.5530057311278,1859.7,-29.5833333333333,-1.56584948437237,-0.988370640551461,5,1,3,"Not_allocated"
"2019-07-19",0,1,1,79.3392560074411,1949.9,60.6166666666668,3.2084476476971,-0.885556998115881,5,1,3,"Not_allocated"
"2019-07-20",0,1,1,88.6927279995402,1058.6,49.9659574468084,4.95382421560229,1.26251138739223,2,1,3,"Not_allocated"
"2019-07-21",0,0,1,58.0275796496797,391,8.17399999999998,2.1351736820383,1.63165083234113,1,0,3,"Not_allocated"
"2019-07-22",0,1,1,64.5717369206813,1954.8,65.5166666666667,3.46780525243258,0.333678696419098,5,1,3,"Not_allocated"
"2019-07-23",0,1,1,68.4778241636008,1965.2,75.9166666666667,4.01827853595278,0.625356529850473,5,1,3,"Not_allocated"
"2019-07-24",0,1,1,96.857551915813,1851.7,-37.5833333333333,-1.98929047169562,0.995262134700223,5,1,3,"Not_allocated"
"2019-07-25",0,2,2,72.9288719476557,2031.8,142.516666666667,7.54342475541872,1.21765251344675,5,2,3,"Not_allocated"
"2019-07-26",0,1,1,74.7762727792118,1927.5,38.2166666666667,2.02281288319204,0.880155556756042,5,1,3,"Not_allocated"
"2019-07-27",1,1,1,245.71756143996,752,-256.634042553192,-25.4437220762016,0.969665045278366,2,2,3,"Not_allocated"
"2019-07-28",0,0,1,36.9345366831801,313.5,-69.326,-18.1090103597979,1.20540120758894,1,0,3,"Not_allocated"
"2019-07-29",4,0,1,547.746072555523,1068.3,-814.349180327869,-43.255492783103,1.90461534044186,4,4,3,"Not_allocated"
"2019-07-30",4,0,2,570.254960522047,1032.5,-850.149180327869,-45.1570685187249,2.00728194693229,4,4,3,"Not_allocated"
"2019-07-31",4,0,1,568.011126651583,1030.2,-852.449180327869,-45.2792367922425,1.91597765262262,4,4,3,"Not_allocated"
"2019-08-01",4,0,1,592.491147613197,1003.9,-878.749180327869,-46.6762044415961,1.92003562125861,4,4,3,"Not_allocated"
"2019-08-02",2,1,1,266.990638852194,1012.1,-328.888888888889,-24.5258474260289,1.45399722165167,3,3,3,"Not_allocated"
"2019-08-03",4,1,1,377.867913430077,571.2,-437.434042553191,-43.3689548536255,1.28453805430832,2,5,3,"Not_allocated"
"2019-08-04",0,0,1,45.1734435260346,293.9,-88.926,-23.2288298077978,1.47766536580762,1,0,3,"Not_allocated"
"2019-08-05",4,0,2,609.366884561345,970.3,-912.349180327869,-48.4609235677664,2.01539788420426,4,4,3,"Not_allocated"
"2019-08-06",4,0,1,624.359255557243,951.1,-931.549180327869,-49.4807630684351,1.91881823066781,4,4,3,"Not_allocated"
"2019-08-07",1,1,1,216.951858901351,1061.2,-279.788888888889,-20.8643704065822,0.922626606733743,3,2,3,"Not_allocated"
"2019-08-08",2,1,1,291.653026513599,966.3,-374.688888888889,-27.9412373952887,1.48645063868656,3,3,3,"Not_allocated"
"2019-08-09",2,1,1,268.07260626117,983.3,-357.688888888889,-26.6735162276595,1.54443407712223,3,3,3,"Not_allocated"
"2019-08-10",4,1,1,387.803042793633,547,-461.634042553192,-45.7682393293648,1.53983073479476,2,5,3,"Not_allocated"
"2019-08-11",0,0,1,45.8606585212268,324.2,-58.626,-15.3140068856347,1.5810662346393,1,0,3,"Not_allocated"
"2019-08-12",0,0,1,50.0255934497611,338.3,-44.526,-11.6308714664103,1.35343554498106,1,0,3,"Not_allocated"
"2019-08-13",0,0,1,42.1084314597213,337.6,-45.226,-11.8137221609818,1.3508319259817,1,0,3,"Not_allocated"
"2019-08-14",0,0,1,42.7008196643152,316.6,-66.226,-17.2992429981245,1.14254240603298,1,0,3,"Not_allocated"
"2019-08-15",0,0,1,77.3790669367281,246.7,-136.126,-35.558190927471,1.14142656931897,1,0,3,"Not_allocated"
"2019-08-16",0,0,1,41.3666532366093,315.2,-67.626,-17.6649443872673,1.1135306514687,1,0,3,"Not_allocated"
"2019-08-17",3,1,1,156.038456798323,529.6,146.774,38.3396112071803,1.30545456627859,1,4,3,"Not_allocated"
"2019-08-18",0,0,1,38.5019480026716,312.1,-70.726,-18.4747117489408,1.3166129334187,1,0,3,"Not_allocated"
"2019-08-19",2,1,1,312.614592176352,928.7,-412.288888888889,-30.7451383307509,1.24023738144853,3,3,3,"Not_allocated"
"2019-08-20",2,1,1,309.761698236527,927.7,-413.288888888889,-30.8197101641409,1.14806967706944,3,3,3,"Not_allocated"
"2019-08-21",2,1,1,331.955755724949,918.8,-422.188888888889,-31.4833994813115,1.47693096968966,3,3,3,"Not_allocated"
"2019-08-22",1,1,1,224.398772860326,1051.5,-289.488888888889,-21.5877171904647,1.18398479192139,3,2,3,"Not_allocated"
"2019-08-23",2,1,1,296.18089325836,937,-403.988888888889,-30.1261921136143,1.36485850286251,3,3,3,"Not_allocated"
"2019-08-24",4,1,1,363.079275090162,590.3,-418.334042553192,-41.4753047095503,1.34122963964972,2,5,3,"Not_allocated"
"2019-08-25",0,0,1,48.2460361065882,361.6,-21.226,-5.5445554899615,1.63276666905515,1,0,3,"Not_allocated"
"2019-08-26",1,1,2,214.291000495007,1111.2,-229.788888888889,-17.1357787370846,1.65347755835946,3,2,3,"Not_allocated"
"2019-08-27",1,1,1,197.393651770555,1131.6,-209.388888888889,-15.6145133359295,1.48298894086951,3,2,3,"Not_allocated"
"2019-08-28",1,1,1,196.176601379248,1276.9,-64.0888888888887,-4.7792259443694,0.762523082694954,3,2,3,"Not_allocated"
"2019-08-29",0,0,2,286.507521716276,1452.8,-429.849180327869,-22.8321444493981,1.98536891629797,4,0,3,"Not_allocated"
"2019-08-30",0,0,2,233.21612294178,1535.9,-346.749180327869,-18.4181516105662,2.0604413360637,4,0,3,"Not_allocated"
"2019-08-31",0,1,1,91.3034500990977,1020.2,11.5659574468085,1.14669513013175,1.29609302711676,2,1,3,"Not_allocated"
"2019-09-01",0,0,1,43.2647662653964,326.4,-56.426,-14.7393332741245,1.65099200205066,1,0,3,"Not_allocated"
"2019-09-02",0,0,1,125.195527076671,1955.8,73.1508196721311,3.88552580249666,1.756905282092,4,0,3,"Not_allocated"
"2019-09-03",0,0,1,75.189360949528,1827.5,-55.1491803278689,-2.92933919415961,1.49760108625255,4,0,3,"Not_allocated"
"2019-09-04",0,0,1,79.5447044120473,1839,-43.6491803278689,-2.31849782657155,1.40791997939727,4,0,3,"Not_allocated"
"2019-09-05",0,0,1,91.4242856138269,1816.7,-65.9491803278688,-3.50299891328577,1.08652886342724,4,0,3,"Not_allocated"
"2019-09-06",0,0,1,96.7346887109451,1906.6,23.950819672131,1.27218708203298,0.584152346292272,4,0,3,"Not_allocated"
"2019-09-07",0,1,1,89.3944069838849,1022.2,13.5659574468085,1.34498310333335,0.67212449546107,2,1,3,"Not_allocated"
"2019-09-08",0,0,1,44.3801757544853,360.5,-22.326,-5.8318922957166,0.471552595341044,1,0,3,"Not_allocated"
"2019-09-09",0,0,1,250.842739579993,1522.1,-360.549180327869,-19.1511612516719,0.965601398074883,4,0,3,"Not_allocated"
"2019-09-10",0,0,1,103.269743874961,1760.6,-122.049180327869,-6.48284245430228,0.393022023537369,4,0,3,"Not_allocated"
"2019-09-11",0,0,1,137.577323712892,1676.1,-206.549180327869,-10.971198590058,1.25290557750264,4,0,3,"Not_allocated"
"2019-09-12",0,0,1,131.632214901983,1700.3,-182.349180327869,-9.68577588609006,1.52154310120486,4,0,3,"Not_allocated"
"2019-09-13",0,0,1,134.624217732171,1694.7,-187.949180327869,-9.9832290737851,1.58403581819903,4,0,3,"Not_allocated"
"2019-09-14",0,1,1,102.698003875441,1114.4,105.765957446809,10.4860586679267,1.07799291535748,2,1,3,"Not_allocated"
"2019-09-15",0,0,1,55.3375098825458,386.3,3.47399999999999,0.907461875630178,1.34822830698234,1,0,3,"Not_allocated"
"2019-09-16",0,0,1,96.7346887109451,1764.7,-117.949180327869,-6.26506422759696,1.80276032767863,4,0,3,"Not_allocated"
"2019-09-17",0,0,1,156.541112810675,1657.4,-225.249180327869,-11.9644797703968,1.8668762321272,4,0,3,"Not_allocated"
"2019-09-18",0,0,1,159.835915863736,1652.5,-230.149180327869,-12.22475130963,1.47244168070944,4,0,3,"Not_allocated"
"2019-09-19",0,0,1,149.006845480317,2042.5,159.850819672131,8.49073854770397,0.6864131559191,4,0,3,"Not_allocated"
"2019-09-20",0,0,1,100.600596419701,1811.9,-70.7491803278688,-3.75795878845296,0.858876822948472,4,0,3,"Not_allocated"
"2019-09-21",0,1,1,112.370102785389,1121.8,113.165957446808,11.2197241687726,0.331252797612129,2,1,3,"Not_allocated"
"2019-09-22",0,0,1,71.5899434278311,421.3,38.474,10.0499966042014,0.322030475663571,1,0,3,"Not_allocated"
"2019-09-23",0,0,1,172.826386874221,1636.1,-246.549180327869,-13.0958642164512,0.902297087353514,4,0,3,"Not_allocated"
"2019-09-24",0,0,1,78.8578467877387,1841.7,-40.9491803278688,-2.17508289679001,1.0159202091611,4,0,3,"Not_allocated"
"2019-09-25",0,0,1,82.0302383271057,1809.5,-73.1491803278689,-3.88543872603656,1.19649981346244,4,0,3,"Not_allocated"
"2019-09-26",0,0,1,96.0108327221444,1887.5,4.85081967213114,0.25765924543022,1.09139842579043,4,0,3,"Not_allocated"
"2019-09-27",0,0,1,119.737045228282,1723.9,-158.749180327869,-8.43222316651805,1.08125350420046,4,0,3,"Not_allocated"
"2019-09-28",0,1,1,132.191376420706,1170.1,161.465957446808,16.008378721591,0.772869414634645,2,1,3,"Not_allocated"
"2019-09-29",0,0,1,78.0625390312086,429.5,46.674,12.1919618834666,0.973679116645989,1,0,3,"Not_allocated"
"2019-09-30",0,0,1,100.254875193177,1889.3,6.65081967213109,0.353269198617912,1.34096349690352,4,0,3,"Not_allocated"
"2019-10-01",0,0,1,88.6665664160102,1861.2,-21.4491803278688,-1.13930840392331,1.19081865737206,4,0,3,"Not_allocated"
"2019-10-02",0,0,1,90.0008888845,1889.3,6.65081967213109,0.353269198617912,1.21151429741559,4,0,3,"Not_allocated"
"2019-10-03",0,0,1,95.8715807734389,1912.2,29.5508196721312,1.56964026972803,0.80734062127146,4,0,3,"Not_allocated"
"2019-10-04",0,0,1,95.9616590102546,1816.1,-66.549180327869,-3.53486889768169,0.56832626861193,4,0,3,"Not_allocated"
"2019-10-05",0,1,1,150.650854627511,921.5,-87.1340425531915,-8.63881634736678,0.447524711497043,2,1,3,"Not_allocated"
"2019-10-06",0,0,1,42.499882352778,325,-57.826,-15.1050346632674,0.47080870419837,1,0,3,"Not_allocated"
"2019-10-07",0,0,1,100.480445858884,1780.5,-102.149180327869,-5.42582130517164,0.75783340391244,4,0,3,"Not_allocated"
"2019-10-08",0,0,1,119.156367853335,1803,-79.6491803278689,-4.23069689032546,0.682760984146713,4,0,3,"Not_allocated"
"2019-10-09",0,0,1,156.281796764684,2086.2,203.550819672131,10.8119357445386,0.361775665040283,4,0,3,"Not_allocated"
"2019-10-10",0,0,1,105.789224403992,1927.7,45.0508196721312,2.39294819995541,0.731456607778536,4,0,3,"Not_allocated"
"2019-10-11",0,0,1,99.8110214355197,1785.1,-97.549180327869,-5.18148475813643,0.69736967123626,4,0,3,"Not_allocated"
"2019-10-12",0,1,1,128.803105552632,952,-56.6340425531915,-5.61492475604252,0.218952905630116,2,1,3,"Not_allocated"
"2019-10-13",0,0,1,38.8185522656354,305.2,-77.626,-20.2770971668591,0.53887474375304,1,0,3,"Not_allocated"
"2019-10-14",0,0,1,181.181571358679,2095.9,213.250819672131,11.3271671589389,0.725369654824558,4,0,3,"Not_allocated"
"2019-10-15",0,0,1,262.342676665463,2255.6,372.950819672131,19.8098946723139,0.320790181816832,4,0,3,"Not_allocated"
"2019-10-16",0,0,1,118.107070067801,1969.8,87.1508196721311,4.62915877173429,0.654355203694817,4,0,3,"Not_allocated"
"2019-10-17",0,0,1,90.9373410651621,1891.2,8.55081967213118,0.454190815871613,0.557775550158368,4,0,3,"Not_allocated"
"2019-10-18",0,0,1,192.433676886349,2137,254.350819672131,13.510261090058,0.497311817482189,4,0,3,"Not_allocated"
"2019-10-19",0,1,1,130.333725489604,1163.9,155.265957446809,15.3936860046661,-0.080754201588762,2,1,3,"Not_allocated"
"2019-10-20",1,1,1,110.71576220214,484.5,101.674,26.5588021712214,0.125643213997637,1,2,3,"Not_allocated"
"2019-10-21",0,0,1,257.71301868551,2258.3,375.650819672131,19.9533096020954,0.401543757672937,4,0,3,"Not_allocated"
"2019-10-22",0,1,1,267.932230237423,2279.3,396.650819672131,21.0687590559519,0.573601627838711,4,1,3,"Not_allocated"
"2019-10-23",0,0,1,246.462005185366,2237.2,354.550819672131,18.832548484173,0.758644997639637,4,0,3,"Not_allocated"
"2019-10-24",0,0,1,254.639824065285,2249.4,366.750819672131,19.4805715002229,0.198239529010078,4,0,3,"Not_allocated"
"2019-10-25",0,0,1,128.803105552631,2008.4,125.750819672131,6.67946110120374,0.780152231410359,4,0,3,"Not_allocated"
"2019-10-26",0,1,1,162.583147958207,1199.2,190.565957446809,18.8934687316742,0.386861104252741,2,1,3,"Not_allocated"
"2019-10-27",0,0,1,76.5046403821332,431.9,49.074,12.8188785505686,0.584624049027491,1,0,3,"Not_allocated"
"2019-10-28",0,0,1,103.120124127156,1939,56.3508196721311,2.9931662394115,0.697775468099859,4,0,3,"Not_allocated"
"2019-10-29",0,0,1,206.948882577321,2182,299.350819672131,15.9005099197503,0.553717581522383,4,0,3,"Not_allocated"
"2019-10-30",0,0,1,182.083057970813,2151.8,269.150819672131,14.2963873718235,0.414935054171689,4,0,3,"Not_allocated"
"2019-10-31",0,0,1,226.572019455184,2215.6,332.950819672131,17.6852290459206,-0.0781081351005157,4,0,3,"Not_allocated"
"2019-11-01",0,0,1,79.1535217157082,390,7.17399999999998,1.87395840407913,-0.142529542936337,1,0,3,"Not_allocated"
"2019-11-02",0,1,1,112.338773359877,996.7,-11.9340425531915,-1.18318855498695,-0.314742400959645,2,1,3,"Not_allocated"
"2019-11-03",1,1,1,127.126393797672,510.1,127.274,33.2459132869763,-0.464262462142838,1,2,3,"Not_allocated"
"2019-11-04",0,0,1,84.5903067733287,1868.9,-13.7491803278688,-0.730310270842616,0.222993137689588,4,0,3,"Not_allocated"
"2019-11-05",0,0,1,117.224570803222,1981.4,98.7508196721312,5.24531180338832,0.164558389331401,4,0,3,"Not_allocated"
"2019-11-06",0,0,1,140.749422734159,2065.3,182.650819672131,9.7017979547481,-0.0265719334235033,4,0,3,"Not_allocated"
"2019-11-07",0,0,1,218.376189178221,2203.8,321.150819672131,17.0584526861346,-0.364600720801072,4,0,3,"Not_allocated"
"2019-11-08",0,0,1,204.509559678758,2146.7,264.050819672131,14.0254925044583,-0.218513849905604,4,0,3,"Not_allocated"
"2019-11-09",3,3,1,306.906370087035,1474.3,465.665957446808,46.1679794455531,-0.521287539910486,2,6,3,"Not_allocated"
"2019-11-10",4,4,1,374.481187778504,926.2,543.374,141.93759044579,-0.50368869270456,1,8,3,"Not_allocated"
"2019-11-11",0,0,1,121.908818384872,2011.3,128.650819672131,6.83349935911726,-0.429934015840434,4,0,3,"Not_allocated"
"2019-11-12",0,0,1,123.295417595303,2018.7,136.050819672131,7.2265625,-0.291963082216937,4,0,3,"Not_allocated"
"2019-11-13",0,0,1,85.888299552383,1885.6,2.95081967213105,0.15673762817654,-0.285064535535762,4,0,3,"Not_allocated"
"2019-11-14",0,0,1,202.437545924665,2139.4,256.750819672131,13.6377410276415,-0.860484488118466,4,0,3,"Not_allocated"
"2019-11-15",0,0,1,139.966281653839,2032.8,150.150819672131,7.97550713330362,-0.520020919559306,4,0,3,"Not_allocated"
"2019-11-16",0,1,1,103.617759095631,1077.7,69.0659574468085,6.8474743596775,-0.834716177339385,2,1,3,"Not_allocated"
"2019-11-17",0,0,1,50.8094479403251,324.8,-58.026,-15.1572777188592,-0.772233395209871,1,0,3,"Not_allocated"
"2019-11-18",0,0,1,198.020604988477,2162.5,279.850819672131,14.8647354268836,-0.672600540272351,4,0,3,"Not_allocated"
"2019-11-19",0,0,1,226.788006737573,2198.8,316.150819672131,16.7928694828355,-0.544368731375217,4,0,3,"Not_allocated"
"2019-11-20",0,0,1,148.039190081543,2069.2,186.550819672131,9.90895285332143,-0.362571736483079,4,0,3,"Not_allocated"
"2019-11-21",0,0,1,243.211512885388,2227.7,345.050819672131,18.3279403979046,-0.436020968794412,4,0,3,"Not_allocated"
"2019-11-22",0,0,1,216.883009938541,2194,311.350819672131,16.5379096076683,-0.526107872513284,4,0,3,"Not_allocated"
"2019-11-23",0,1,1,189.612235892095,1246.2,237.565957446809,23.5532361019116,-0.742276394871876,2,1,3,"Not_allocated"
"2019-11-24",0,1,1,93.2875125619845,456.4,73.574,19.2186528605685,-0.447524911432673,1,1,3,"Not_allocated"
"2019-11-25",0,0,1,184.729856818009,2151.8,269.150819672131,14.2963873718235,0.0310512212074869,4,0,3,"Not_allocated"
"2019-11-26",0,0,1,148.864502148766,2075.6,192.950819672131,10.2488993535444,-0.139383461503892,4,0,3,"Not_allocated"
"2019-11-27",0,0,1,200.464660227187,2172.9,290.250819672131,15.4171484897459,-0.336194940349176,4,0,3,"Not_allocated"
"2019-11-28",0,0,1,201.749944237909,2158.3,275.650819672131,14.6416455361124,-0.307789159897279,4,0,3,"Not_allocated"
"2019-11-29",0,0,1,139.375177129937,2042.7,160.050819672131,8.50136187583594,-0.191731256908102,4,0,3,"Not_allocated"
"2019-11-30",0,1,1,194.889096667824,1256.5,247.865957446808,24.5744191638998,-0.609033114674568,2,1,3,"Not_allocated"
"2019-12-01",0,1,1,87.6127844552399,445.3,62.474,16.3191632752216,-0.993541010155384,1,1,3,"Not_allocated"
"2019-12-02",0,0,1,194.682099844834,2139.6,256.950819672131,13.6483643557735,-0.460368780610323,4,0,3,"Not_allocated"
"2019-12-03",2,2,1,294.470100349765,2316.1,433.450819672131,23.0234514322336,-0.656774462592008,4,4,3,"Not_allocated"
"2019-12-04",1,1,1,289.428402199922,2289.8,407.150819672131,21.6264837828801,-0.705470086223831,4,2,3,"Not_allocated"
"2019-12-05",0,0,1,188.138247041905,2145.9,263.250819672131,13.9829991919304,-0.759846865946033,4,0,3,"Not_allocated"
"2019-12-06",0,0,1,182.437715398986,2150.7,268.050819672131,14.2379590670976,-0.77161497499039,4,0,3,"Not_allocated"
"2019-12-07",0,1,1,104.728983571885,1043.6,34.9659574468084,3.46666441659036,-0.924628309505049,2,1,3,"Not_allocated"
"2019-12-08",0,0,1,42.5694726300314,296.4,-86.426,-22.5757916128999,-0.761446973641098,1,0,3,"Not_allocated"
"2019-12-09",0,0,1,170.780795173218,2116.1,233.450819672131,12.4001233002675,-0.426687640931646,4,0,3,"Not_allocated"
"2019-12-10",0,0,1,182.843320906179,2145.6,262.950819672131,13.9670641997325,-0.418571703659676,4,0,3,"Not_allocated"
"2019-12-11",0,1,1,259.609861137838,2269.7,387.050819672131,20.5588393056175,-0.894571424660742,4,1,3,"Not_allocated"
"2019-12-12",0,2,1,279.146699783463,2307.2,424.550819672131,22.5507133303611,-0.99115107819719,4,2,3,"Not_allocated"
"2019-12-13",0,2,1,287.547422175891,2293.2,410.550819672131,21.8070803611235,-1.28291902312453,4,2,3,"Not_allocated"
"2019-12-14",0,1,1,133.40104947113,1168,159.365957446808,15.8001763497293,-0.720610820856054,2,1,3,"Not_allocated"
"2019-12-15",0,0,1,49.6435292863159,374,-8.82600000000002,-2.3054860432677,-0.772977286352545,1,0,3,"Not_allocated"
"2019-12-16",2,2,1,296.656569116545,2317.4,434.750819672131,23.0925030650914,-0.554513652965181,4,4,3,"Not_allocated"
"2019-12-17",2,3,1,333.197599030972,2367.9,485.250819672131,25.7748934184128,-0.588600589507456,4,5,3,"Not_allocated"
"2019-12-18",2,3,1,299.881576626504,2328.8,446.150819672131,23.6980327686135,-0.520832513286503,4,5,3,"Not_allocated"
"2019-12-19",0,0,1,246.510040363474,2247.6,364.950819672131,19.3849615470352,-0.447383280975171,4,0,3,"Not_allocated"
"2019-12-20",0,0,1,253.455163687782,2255,372.350819672131,19.778024687918,-0.472136889654681,4,0,3,"Not_allocated"
"2019-12-21",0,1,1,97.6893034062569,1048.9,40.2659574468086,3.99212754557459,-0.605422185671931,2,1,3,"Not_allocated"
"2019-12-22",0,0,1,41.2232943855736,335.4,-47.426,-12.388395772492,-0.374995525021959,1,0,3,"Not_allocated"
"2019-12-23",1,1,1,203.935178113362,1475.8,134.811111111111,10.0531117168922,-0.643358943256473,3,2,3,"Not_allocated"
"2019-12-24",1,1,1,231.912479437792,1310.9,-30.0888888888887,-2.24378360911101,-0.832886898740229,3,2,3,"Not_allocated"
"2019-12-25",0,0,1,68.8674088375283,259.6,-123.226,-32.1885138417976,-0.432647088579194,1,0,3,"Not_allocated"
"2019-12-26",0,0,1,66.4999248119792,261.3,-121.526,-31.744447869267,-0.692265097372417,1,0,3,"Not_allocated"
"2019-12-27",3,0,1,161.590098706574,433.4,50.574,13.2107014675074,-0.82690939419641,1,3,3,"Not_allocated"
"2019-12-28",0,0,1,60.5785440564307,263.2,-119.626,-31.2481388411445,-0.805708496630201,1,0,3,"Not_allocated"
"2019-12-29",0,0,1,64.2756563560741,262.8,-120.026,-31.3526249523282,-0.935889446598149,1,0,3,"Not_allocated"
"2019-12-30",0,0,1,56.0114274054586,362.1,-20.726,-5.4139478509819,-1.0058152140095,1,0,3,"Not_allocated"
"2019-12-31",0,0,1,75.3551590801961,247.5,-135.326,-35.3492187051036,-0.830256904338443,1,0,3,"Not_allocated"
"2019-01-01",0,0,1,52.4061065144127,206.8,-2.61999999999998,-1.25107439595071,-1.47937200040903,1,0,4,"Not_allocated"
"2019-01-02",3,0,1,101.448706250991,269.1,59.68,28.4977557062363,-1.59663090158625,1,3,4,"Not_allocated"
"2019-01-03",1,0,1,73.2753710328384,248.3,38.88,18.5655620284596,-1.60786528732778,1,1,4,"Not_allocated"
"2019-01-04",1,1,1,242.919108826124,367.2,-323.7,-46.8519322622666,-2.118927856393,3,2,4,"Not_allocated"
"2019-01-05",0,0,1,60.2647492320384,207.2,-60.8340425531915,-22.6963866133232,-1.49866733161778,2,0,4,"Not_allocated"
"2019-01-06",0,0,1,32.5527264603161,200.2,-9.21999999999997,-4.40263585139908,-1.27153586419073,1,0,4,"Not_allocated"
"2019-01-07",0,0,1,83.6736517668515,1064,41.4054644808743,4.04905982211754,-1.28539491668861,4,0,4,"Not_allocated"
"2019-01-08",0,0,1,90.6509790349803,1087.7,65.1054644808744,6.36669395537335,-1.23456510634269,4,0,4,"Not_allocated"
"2019-01-09",0,0,1,83.0045781869876,1073.4,50.8054644808744,4.96829023783927,-1.51335891460366,4,0,4,"Not_allocated"
"2019-01-10",0,0,1,138.187698439478,1159.5,136.905464480874,13.3880496839711,-1.53107233336057,4,0,4,"Not_allocated"
"2019-01-11",0,0,1,80.674159431632,1053.3,30.7054644808743,3.00270179571089,-1.55109619804229,4,0,4,"Not_allocated"
"2019-01-12",0,0,1,42.4584502778886,258.2,-9.83404255319152,-3.66895281640949,-1.42058478768608,2,0,4,"Not_allocated"
"2019-01-13",0,0,1,49.2536293079017,214,4.58000000000001,2.1869926463566,-1.11285016559161,1,0,4,"Not_allocated"
"2019-01-14",0,0,1,98.4365785671149,1109.7,87.1054644808744,8.51808429004119,-1.29617699767108,4,0,4,"Not_allocated"
"2019-01-15",0,0,1,93.5880334230828,1100.4,77.8054644808744,7.60863292129526,-1.12212340466838,4,0,4,"Not_allocated"
"2019-01-16",0,0,1,87.7478204857536,1074.5,51.9054644808743,5.07585975457263,-0.994278730161975,4,0,4,"Not_allocated"
"2019-01-17",0,0,1,94.7755242665549,1103.8,81.2054644808743,7.94112051847118,-1.06898314839765,4,0,4,"Not_allocated"
"2019-01-18",0,0,1,71.0853008715601,1025.1,2.50546448087425,0.245010548545754,-1.39013513194688,4,0,4,"Not_allocated"
"2019-01-19",0,0,1,43.2166634528794,264.5,-3.53404255319151,-1.31850511208484,-1.70043815310501,2,0,4,"Not_allocated"
"2019-01-20",0,0,1,43.4216535843613,188.8,-20.62,-9.84624200171902,-1.45620107981713,1,0,4,"Not_allocated"
"2019-01-21",0,0,1,77.014284389323,1039.2,16.6054644808744,1.62385617212832,-1.34469636209219,4,0,4,"Not_allocated"
"2019-01-22",0,0,1,100.521838423303,949.3,-73.2945355191256,-7.16750705908253,-1.35932918628268,4,0,4,"Not_allocated"
"2019-01-23",0,0,1,81.1970442811765,1045.4,22.8054644808744,2.23015708462564,-1.78368108780696,4,0,4,"Not_allocated"
"2019-01-24",0,0,1,78.6200992113314,1025.5,2.90546448087434,0.284126736448798,-1.74748410165154,4,0,4,"Not_allocated"
"2019-01-25",0,0,1,77.7308175693525,992.7,-29.8945355191256,-2.92340067160143,-1.96928691043374,4,0,4,"Not_allocated"
"2019-01-26",0,0,1,43.794063524641,270.3,2.2659574468085,0.845399123642587,-1.34181124779038,2,0,4,"Not_allocated"
"2019-01-27",0,0,1,34.0000000000087,222.1,12.68,6.05481806895234,-1.31436695983031,1,0,4,"Not_allocated"
"2019-01-28",0,0,1,74.9965332532151,1011.9,-10.6945355191257,-1.04582365225495,-1.75287514214277,4,0,4,"Not_allocated"
